592	0.9825597
592.5	0.9826182
593	0.9819645
593.5	0.9807245
594	0.9790943
594.5	0.977309
595	0.9756072
595.5	0.9744935
596	0.9738246
596.5	0.9736808
597	0.9740627
597.5	0.9748964
598	0.9760476
598.5	0.977345
599	0.9786069
599.5	0.9796703
600	0.9804153
600.5	0.9804915
601	0.9802024
601.5	0.9796246
602	0.978886
602.5	0.9781436
603	0.9775577
603.5	0.9772662
604	0.9773625
604.5	0.9778806
605	0.9787858
605.5	0.9799818
606	0.9813241
606.5	0.982635
607	0.9837292
607.5	0.9844396
608	0.9846427
608.5	0.9842774
609	0.9833556
609.5	0.981962
610	0.9802436
610.5	0.9783905
611	0.9766111
611.5	0.9751061
612	0.9740436
612.5	0.97354
613	0.9736462
613.5	0.9743423
614	0.9755406
614.5	0.9770957
615	0.9788209
615.5	0.9805112
616	0.9819673
616.5	0.9830211
617	0.9835557
617.5	0.9835206
618	0.9829362
618.5	0.98189
619	0.9805233
619.5	0.9790115
620	0.977541
620.5	0.9762858
621	0.9753872
621.5	0.974938
622	0.9749735
622.5	0.975469
623	0.9763446
623.5	0.9774753
624	0.9787053
624.5	0.9798698
625	0.9808189
625.5	0.9814289
626	0.9816201
626.5	0.981366
627	0.9806953
627.5	0.9796867
628	0.9784575
628.5	0.9771474
629	0.9759004
629.5	0.9748468
630	0.9740883
630.5	0.9736866
631	0.9736572
631.5	0.9739693
632	0.97455
632.5	0.9752947
633	0.9760801
633.5	0.9767804
634	0.9772834
634.5	0.9775056
635	0.9774033
635.5	0.9769789
636	0.9762811
636.5	0.9753991
637	0.9744521
637.5	0.9735745
638	0.9729003
638.5	0.9725473
639	0.9726032
639.5	0.9731152
640	0.9740841
640.5	0.9754625
641	0.9771584
641.5	0.979043
642	0.9809629
642.5	0.9827557
643	0.9842646
643.5	0.985359
644	0.9859488
644.5	0.985988
645	0.9854827
645.5	0.9844887
646	0.9831049
646.5	0.9814609
647	0.9797022
647.5	0.9779747
648	0.9764089
648.5	0.9751082
649	0.9741388
649.5	0.9735253
650	0.9732501
650.5	0.9732569
651	0.9734587
651.5	0.9737482
652	0.9740112
652.5	0.9741404
653	0.9740483
653.5	0.9736783
654	0.9730119
654.5	0.9720721
655	0.9709207
655.5	0.9696526
656	0.9683851
656.5	0.9672457
657	0.9663586
657.5	0.9658317
658	0.9657458
658.5	0.9661453
659	0.9670342
659.5	0.9683736
660	0.9700846
660.5	0.9720542
661	0.9741452
661.5	0.9762081
662	0.9780938
662.5	0.9796681
663	0.980834
663.5	0.9815283
664	0.9817334
664.5	0.9814785
665	0.9808364
665.5	0.9799151
666	0.9788465
666.5	0.9777725
667	0.9768311
667.5	0.9761431
668	0.9758007
668.5	0.9758592
669	0.9763324
669.5	0.9771914
670	0.9783677
670.5	0.9797587
671	0.9812381
671.5	0.9826673
672	0.9839093
672.5	0.9848421
673	0.9853717
673.5	0.9854419
674	0.9850405
674.5	0.9842005
675	0.9829968
675.5	0.9815383
676	0.9799568
676.5	0.978393
677	0.976983
677.5	0.9758446
678	0.9750661
678.5	0.9746976
679	0.9747459
679.5	0.9751727
680	0.9758973
680.5	0.9768032
681	0.9777474
681.5	0.9785739
682	0.9791332
682.5	0.9792931
683	0.9789556
683.5	0.9780695
684	0.9766388
684.5	0.9747253
685	0.9724455
685.5	0.9699614
686	0.9674674
686.5	0.9651722
687	0.9632804
687.5	0.9619735
688	0.9613911
688.5	0.9616161
689	0.9626619
689.5	0.9644641
690	0.9668784
690.5	0.9696854
691	0.9726047
691.5	0.9753196
692	0.9775129
692.5	0.9789121
693	0.9793397
693.5	0.9787603
694	0.9773169
694.5	0.975343
695	0.9733397
695.5	0.9719075
696	0.9716145
696.5	0.9727747
697	0.9750945
697.5	0.9771355
698	0.9755947
698.5	0.9646234
699	0.9358838
699.5	0.8805116
700	0.7934802
700.5	0.678513
701	0.5486162
701.5	0.4212253
702	0.3104357
702.5	0.2226479
703	0.1574361
703.5	0.1108685
704	0.0782847
704.5	0.0556524
705	0.0399193
705.5	0.0289208
706	0.0211685
706.5	0.015652
707	0.0116871
707.5	0.0088089
708	0.0066987
708.5	0.005137
709	0.0039707
709.5	0.0030922
710	0.0024251
710.5	0.0019147
711	0.0015213
711.5	0.001216
712	0.0009776
712.5	0.0007901
713	0.0006419
713.5	0.0005241
714	0.0004299
714.5	0.0003543
715	0.0002932
715.5	0.0002437
716	0.0002033
716.5	0.0001703
717	0.0001432
717.5	0.0001208
718	0.0001023
718.5	0.0000869
719	0.000074
719.5	0.0000633
720	0.0000543
720.5	0.0000467
721	0.0000403
721.5	0.0000348
722	0.0000302
722.5	0.0000263
723	0.0000229
723.5	0.00002
724	0.0000175
724.5	0.0000154
725	0.0000136
725.5	0.000012
726	0.0000106
726.5	0.0000094
727	0.0000083
727.5	0.0000074
728	0.0000066
728.5	0.0000059
729	0.0000053
729.5	0.0000047
730	0.0000043
730.5	0.0000038
731	0.0000035
731.5	0.0000031
732	0.0000028
732.5	0.0000026
733	0.0000023
733.5	0.0000021
734	0.0000019
734.5	0.0000018
735	0.0000016
735.5	0.0000015
736	0.0000013
736.5	0.0000012
737	0.0000011
737.5	0.000001
738	0.000001
738.5	0.0000009
739	0.0000008
739.5	0.0000008
740	0.0000007
740.5	0.0000007
741	0.0000006
741.5	0.0000006
742	0.0000005
742.5	0.0000005
743	0.0000005
743.5	0.0000004
744	0.0000004
744.5	0.0000004
745	0.0000004
745.5	0.0000003
746	0.0000003
746.5	0.0000003
747	0.0000003
747.5	0.0000003
748	0.0000002
748.5	0.0000002
749	0.0000002
749.5	0.0000002
750	0.0000002
750.5	0.0000002
751	0.0000002
751.5	0.0000002
752	0.0000002
752.5	0.0000002
753	0.0000001
753.5	0.0000001
754	0.0000001
754.5	0.0000001
755	0.0000001
755.5	0.0000001
756	0.0000001
756.5	0.0000001
757	0.0000001
757.5	0.0000001
758	0.0000001
758.5	0.0000001
759	0.0000001
759.5	0.0000001
760	0.0000001
760.5	0.0000001
761	0.0000001
761.5	0.0000001
762	0.0000001
762.5	0.0000001
763	0.0000001
763.5	0.0000001
764	0.0000001
764.5	0.0000001
765	0.0000001
765.5	0.0000001
766	0.0000001
766.5	0.0000001
767	0.0000001
767.5	0.0000001
768	0.0000001
768.5	0.0000001
769	0.0000001
769.5	0.0000001
770	0.0000001
770.5	0.0000001
771	0
771.5	0
772	0
772.5	0
773	0
773.5	0
774	0
774.5	0
775	0
775.5	0
776	0
776.5	0
777	0
777.5	0
778	0
778.5	0
779	0
779.5	0
780	0
780.5	0
781	0
781.5	0
782	0
782.5	0
783	0
783.5	0
784	0
784.5	0
785	0
785.5	0
786	0
786.5	0
787	0
787.5	0
788	0
788.5	0
789	0
789.5	0
790	0
790.5	0
791	0
791.5	0
792	0
792.5	0
793	0
793.5	0
794	0
794.5	0
795	0
795.5	0
796	0
796.5	0
797	0
797.5	0
798	0
798.5	0
799	0
799.5	0
800	0
800.5	0
801	0
801.5	0
802	0
802.5	0
803	0
803.5	0
804	0
804.5	0
805	0
805.5	0
806	0
806.5	0
807	0
807.5	0
808	0
808.5	0
809	0
809.5	0
810	0
810.5	0
811	0
811.5	0
812	0
812.5	0
813	0
813.5	0
814	0
814.5	0
815	0
815.5	0
816	0
816.5	0
817	0
817.5	0
818	0
818.5	0
819	0
819.5	0
820	0
820.5	0
821	0
821.5	0
822	0
822.5	0
823	0
823.5	0
824	0
824.5	0
825	0
825.5	0
826	0
826.5	0
827	0
827.5	0
828	0
828.5	0
829	0
829.5	0
830	0
830.5	0
831	0
831.5	0
832	0
832.5	0
833	0
833.5	0
834	0
834.5	0
835	0
835.5	0
836	0
836.5	0
837	0
837.5	0
838	0
838.5	0
839	0
839.5	0
840	0
840.5	0
841	0
841.5	0
842	0
842.5	0
843	0
843.5	0
844	0
844.5	0
845	0
845.5	0
846	0
846.5	0.0000001
847	0.0000001
847.5	0.0000001
848	0.0000001
848.5	0.0000001
849	0.0000001
849.5	0.0000001
850	0.0000001
850.5	0.0000001
851	0.0000001
851.5	0.0000001
852	0.0000001
852.5	0.0000001
853	0.0000001
853.5	0.0000001
854	0.0000001
854.5	0.0000001
855	0.0000002
855.5	0.0000002
856	0.0000002
856.5	0.0000002
857	0.0000003
857.5	0.0000003
858	0.0000004
858.5	0.0000005
859	0.0000006
859.5	0.0000008
860	0.000001
860.5	0.0000013
861	0.0000017
861.5	0.0000022
862	0.0000028
862.5	0.0000035
863	0.0000041
863.5	0.0000046
864	0.0000048
864.5	0.0000047
865	0.0000045
865.5	0.0000043
866	0.000004
866.5	0.0000038
867	0.0000037
867.5	0.0000037
868	0.0000037
868.5	0.0000038
869	0.000004
869.5	0.0000043
870	0.0000046
870.5	0.000005
871	0.0000054
871.5	0.0000059
872	0.0000062
872.5	0.0000064
873	0.0000064
873.5	0.0000062
874	0.0000057
874.5	0.0000052
875	0.0000046
875.5	0.000004
876	0.0000035
876.5	0.0000031
877	0.0000027
877.5	0.0000024
878	0.0000022
878.5	0.000002
879	0.0000019
879.5	0.0000018
880	0.0000017
880.5	0.0000016
881	0.0000015
881.5	0.0000015
882	0.0000015
882.5	0.0000015
883	0.0000015
883.5	0.0000015
884	0.0000015
884.5	0.0000015
885	0.0000016
885.5	0.0000017
886	0.0000017
886.5	0.0000018
887	0.0000019
887.5	0.000002
888	0.0000022
888.5	0.0000024
889	0.0000026
889.5	0.0000028
890	0.000003
890.5	0.0000034
891	0.0000037
891.5	0.0000042
892	0.0000047
892.5	0.0000054
893	0.0000062
893.5	0.0000071
894	0.0000081
894.5	0.0000091
895	0.00001
895.5	0.0000106
896	0.0000107
896.5	0.0000102
897	0.0000093
897.5	0.000008
898	0.0000067
898.5	0.0000055
899	0.0000045
899.5	0.0000037
900	0.000003
900.5	0.0000025
901	0.0000021
901.5	0.0000017
902	0.0000015
902.5	0.0000013
903	0.0000011
903.5	0.000001
904	0.0000009
904.5	0.0000008
905	0.0000007
905.5	0.0000006
906	0.0000006
906.5	0.0000005
907	0.0000005
907.5	0.0000005
908	0.0000004
908.5	0.0000004
909	0.0000004
909.5	0.0000004
910	0.0000004
910.5	0.0000003
911	0.0000003
911.5	0.0000003
912	0.0000003
912.5	0.0000003
913	0.0000003
913.5	0.0000003
914	0.0000003
914.5	0.0000003
915	0.0000003
915.5	0.0000003
916	0.0000003
916.5	0.0000003
917	0.0000003
917.5	0.0000003
918	0.0000003
918.5	0.0000004
919	0.0000004
919.5	0.0000004
920	0.0000004
920.5	0.0000004
921	0.0000005
921.5	0.0000005
922	0.0000005
922.5	0.0000006
923	0.0000007
923.5	0.0000007
924	0.0000008
924.5	0.0000009
925	0.0000011
925.5	0.0000012
926	0.0000014
926.5	0.0000017
927	0.000002
927.5	0.0000025
928	0.0000031
928.5	0.0000038
929	0.0000046
929.5	0.0000054
930	0.000006
930.5	0.0000062
931	0.0000059
931.5	0.0000052
932	0.0000044
932.5	0.0000036
933	0.0000029
933.5	0.0000023
934	0.0000019
934.5	0.0000015
935	0.0000013
935.5	0.0000011
936	0.0000009
936.5	0.0000008
937	0.0000007
937.5	0.0000006
938	0.0000006
938.5	0.0000005
939	0.0000005
939.5	0.0000004
940	0.0000004
940.5	0.0000004
941	0.0000003
941.5	0.0000003
942	0.0000003
942.5	0.0000003
943	0.0000003
943.5	0.0000003
944	0.0000003
944.5	0.0000003
945	0.0000002
945.5	0.0000002
946	0.0000002
946.5	0.0000002
947	0.0000002
947.5	0.0000002
948	0.0000002
948.5	0.0000002
949	0.0000002
949.5	0.0000002
950	0.0000002
950.5	0.0000002
951	0.0000002
951.5	0.0000002
952	0.0000002
952.5	0.0000002
953	0.0000003
953.5	0.0000003
954	0.0000003
954.5	0.0000003
955	0.0000003
955.5	0.0000003
956	0.0000003
956.5	0.0000003
957	0.0000004
957.5	0.0000004
958	0.0000004
958.5	0.0000004
959	0.0000005
959.5	0.0000005
960	0.0000005
960.5	0.0000006
961	0.0000007
961.5	0.0000007
962	0.0000008
962.5	0.0000009
963	0.000001
963.5	0.0000011
964	0.0000013
964.5	0.0000015
965	0.0000017
965.5	0.000002
966	0.0000024
966.5	0.0000029
967	0.0000035
967.5	0.0000043
968	0.0000053
968.5	0.0000067
969	0.0000084
969.5	0.0000106
970	0.0000133
970.5	0.0000162
971	0.0000189
971.5	0.000021
972	0.0000218
972.5	0.0000214
973	0.0000198
973.5	0.0000177
974	0.0000155
974.5	0.0000135
975	0.0000117
975.5	0.0000103
976	0.0000092
976.5	0.0000083
977	0.0000076
977.5	0.000007
978	0.0000066
978.5	0.0000062
979	0.000006
979.5	0.0000058
980	0.0000056
980.5	0.0000056
981	0.0000056
981.5	0.0000056
982	0.0000057
982.5	0.0000058
983	0.000006
983.5	0.0000062
984	0.0000066
984.5	0.000007
985	0.0000074
985.5	0.000008
986	0.0000088
986.5	0.0000097
987	0.0000107
987.5	0.000012
988	0.0000136
988.5	0.0000155
989	0.0000177
989.5	0.0000203
990	0.0000231
990.5	0.0000259
991	0.0000283
991.5	0.0000301
992	0.0000309
992.5	0.0000304
993	0.0000287
993.5	0.0000262
994	0.0000232
994.5	0.0000202
995	0.0000174
995.5	0.0000149
996	0.0000128
996.5	0.0000111
997	0.0000097
997.5	0.0000085
998	0.0000075
998.5	0.0000067
999	0.0000061
999.5	0.0000055
1000	0.000005
1000.5	0.0000046
1001	0.0000043
1001.5	0.000004
1002	0.0000038
1002.5	0.0000036
1003	0.0000034
1003.5	0.0000033
1004	0.0000031
1004.5	0.0000031
1005	0.000003
1005.5	0.0000029
1006	0.0000029
1006.5	0.0000028
1007	0.0000028
1007.5	0.0000028
1008	0.0000028
1008.5	0.0000028
1009	0.0000029
1009.5	0.0000029
1010	0.000003
1010.5	0.0000031
1011	0.0000032
1011.5	0.0000033
1012	0.0000034
1012.5	0.0000036
1013	0.0000038
1013.5	0.000004
1014	0.0000042
1014.5	0.0000045
1015	0.0000048
1015.5	0.0000052
1016	0.0000055
1016.5	0.0000059
1017	0.0000064
1017.5	0.0000068
1018	0.0000072
1018.5	0.0000076
1019	0.0000079
1019.5	0.0000082
1020	0.0000083
1020.5	0.0000083
1021	0.0000082
1021.5	0.0000079
1022	0.0000075
1022.5	0.0000071
1023	0.0000066
1023.5	0.000006
1024	0.0000055
1024.5	0.000005
1025	0.0000045
1025.5	0.0000041
1026	0.0000037
1026.5	0.0000034
1027	0.0000031
1027.5	0.0000028
1028	0.0000026
1028.5	0.0000024
1029	0.0000022
1029.5	0.000002
1030	0.0000019
1030.5	0.0000017
1031	0.0000016
1031.5	0.0000015
1032	0.0000014
1032.5	0.0000014
1033	0.0000013
1033.5	0.0000012
1034	0.0000012
1034.5	0.0000011
1035	0.0000011
1035.5	0.000001
1036	0.000001
1036.5	0.000001
1037	0.0000009
1037.5	0.0000009
1038	0.0000009
1038.5	0.0000009
1039	0.0000009
1039.5	0.0000009
1040	0.0000008
1040.5	0.0000008
1041	0.0000008
1041.5	0.0000008
1042	0.0000008
1042.5	0.0000008
1043	0.0000008
1043.5	0.0000008
1044	0.0000008
1044.5	0.0000008
1045	0.0000008
1045.5	0.0000008
1046	0.0000009
1046.5	0.0000009
1047	0.0000009
1047.5	0.0000009
1048	0.0000009
1048.5	0.000001
1049	0.000001
1049.5	0.000001
1050	0.000001
1050.5	0.0000011
1051	0.0000011
1051.5	0.0000012
1052	0.0000012
1052.5	0.0000013
1053	0.0000013
1053.5	0.0000014
1054	0.0000015
1054.5	0.0000016
1055	0.0000017
1055.5	0.0000018
1056	0.0000019
1056.5	0.000002
1057	0.0000021
1057.5	0.0000023
1058	0.0000025
1058.5	0.0000026
1059	0.0000028
1059.5	0.0000031
1060	0.0000033
1060.5	0.0000036
1061	0.0000039
1061.5	0.0000042
1062	0.0000045
1062.5	0.0000048
1063	0.0000052
1063.5	0.0000055
1064	0.0000058
1064.5	0.0000061
1065	0.0000064
1065.5	0.0000066
1066	0.0000067
1066.5	0.0000068
1067	0.0000068
1067.5	0.0000067
1068	0.0000066
1068.5	0.0000065
1069	0.0000063
1069.5	0.000006
1070	0.0000058
1070.5	0.0000055
1071	0.0000052
1071.5	0.000005
1072	0.0000047
1072.5	0.0000045
1073	0.0000043
1073.5	0.0000041
1074	0.0000039
1074.5	0.0000037
1075	0.0000035
1075.5	0.0000034
1076	0.0000032
1076.5	0.0000031
1077	0.000003
1077.5	0.0000029
1078	0.0000028
1078.5	0.0000027
1079	0.0000027
1079.5	0.0000026
1080	0.0000025
1080.5	0.0000025
1081	0.0000024
1081.5	0.0000024
1082	0.0000024
1082.5	0.0000023
1083	0.0000023
1083.5	0.0000023
1084	0.0000023
1084.5	0.0000022
1085	0.0000022
1085.5	0.0000022
1086	0.0000022
1086.5	0.0000022
1087	0.0000023
1087.5	0.0000023
1088	0.0000023
1088.5	0.0000023
1089	0.0000023
1089.5	0.0000024
1090	0.0000024
1090.5	0.0000024
1091	0.0000025
1091.5	0.0000025
1092	0.0000026
1092.5	0.0000027
1093	0.0000027
1093.5	0.0000028
1094	0.0000029
1094.5	0.000003
1095	0.0000031
1095.5	0.0000032
1096	0.0000033
1096.5	0.0000034
1097	0.0000036
1097.5	0.0000037
1098	0.0000039
1098.5	0.0000041
1099	0.0000043
1099.5	0.0000045
1100	0.0000047
1100.5	0.0000049
1101	0.0000052
1101.5	0.0000055
1102	0.0000058
1102.5	0.0000062
1103	0.0000066
1103.5	0.000007
1104	0.0000075
1104.5	0.000008
1105	0.0000086
1105.5	0.0000092
1106	0.0000099
1106.5	0.0000106
1107	0.0000115
1107.5	0.0000124
1108	0.0000134
1108.5	0.0000145
1109	0.0000158
1109.5	0.0000172
1110	0.0000187
1110.5	0.0000204
1111	0.0000222
1111.5	0.0000242
1112	0.0000265
1112.5	0.0000289
1113	0.0000315
1113.5	0.0000343
1114	0.0000374
1114.5	0.0000406
1115	0.000044
1115.5	0.0000476
1116	0.0000512
1116.5	0.0000548
1117	0.0000585
1117.5	0.000062
1118	0.0000654
1118.5	0.0000685
1119	0.0000714
1119.5	0.0000738
1120	0.0000759
1120.5	0.0000776
1121	0.000079
1121.5	0.0000799
1122	0.0000805
1122.5	0.0000808
1123	0.0000808
1123.5	0.0000806
1124	0.0000803
1124.5	0.0000798
1125	0.0000793
1125.5	0.0000788
1126	0.0000782
1126.5	0.0000777
1127	0.0000772
1127.5	0.0000767
1128	0.0000764
1128.5	0.0000762
1129	0.000076
1129.5	0.000076
1130	0.0000761
1130.5	0.0000764
1131	0.0000768
1131.5	0.0000773
1132	0.000078
1132.5	0.0000789
1133	0.0000799
1133.5	0.0000811
1134	0.0000824
1134.5	0.000084
1135	0.0000858
1135.5	0.0000878
1136	0.00009
1136.5	0.0000925
1137	0.0000952
1137.5	0.0000983
1138	0.0001016
1138.5	0.0001053
1139	0.0001094
1139.5	0.0001138
1140	0.0001187
1140.5	0.0001241
1141	0.00013
1141.5	0.0001364
1142	0.0001436
1142.5	0.0001514
1143	0.0001601
1143.5	0.0001696
1144	0.0001801
1144.5	0.0001917
1145	0.0002046
1145.5	0.0002189
1146	0.0002348
1146.5	0.0002525
1147	0.0002722
1147.5	0.0002943
1148	0.000319
1148.5	0.0003468
1149	0.000378
1149.5	0.0004133
1150	0.0004533
1150.5	0.0004986
1151	0.0005502
1151.5	0.000609
1152	0.0006762
1152.5	0.0007532
1153	0.0008417
1153.5	0.0009435
1154	0.0010608
1154.5	0.0011961
1155	0.0013522
1155.5	0.0015321
1156	0.0017391
1156.5	0.0019763
1157	0.0022467
1157.5	0.0025522
1158	0.0028933
1158.5	0.0032682
1159	0.0036718
1159.5	0.0040955
1160	0.0045261
1160.5	0.004947
1161	0.0053391
1161.5	0.0056835
1162	0.0059638
1162.5	0.0061686
1163	0.0062935
1163.5	0.0063409
1164	0.0063192
1164.5	0.0062409
1165	0.0061203
1165.5	0.0059712
1166	0.0058062
1166.5	0.0056356
1167	0.0054673
1167.5	0.0053069
1168	0.0051584
1168.5	0.0050242
1169	0.0049057
1169.5	0.0048037
1170	0.0047183
1170.5	0.0046497
1171	0.0045974
1171.5	0.0045613
1172	0.0045411
